dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
287,6,20,0.0,0,11.7,68.0,16.1,11.7,0.0,0.0,0.0
287,6,21,-1.0,0,10.4,70.0,16.1,10.4,0.0,0.0,0.0
287,6,22,-2.0,0,9.7,68.0,16.1,9.7,0.0,0.0,0.0
287,6,23,5.0,0,9.0,68.0,16.1,9.0,0.0,0.0,0.0
288,0,0,2.0,0,8.6,69.0,16.1,8.6,0.0,0.0,0.0
288,0,5,-3.0,0,6.1,72.0,16.1,6.1,0.0,0.0,0.0
288,0,6,-2.0,0,6.0,73.0,16.1,6.0,0.0,0.0,0.0
288,0,7,15.0,0,5.9,70.0,16.1,5.9,0.0,0.0,0.0
288,0,8,-3.0,0,6.1,69.0,16.1,6.1,0.0,0.0,0.0
288,0,9,3.0,0,6.7,65.0,16.1,6.7,0.0,0.0,0.0
288,0,10,1.0,0,7.6,61.0,16.1,7.6,0.0,0.0,0.0
288,0,11,-1.0,0,6.9,66.0,16.1,6.9,0.0,1.0,0.0
288,0,12,5.0,0,8.2,59.0,16.1,8.2,0.0,0.0,0.0
288,0,13,0.0,0,9.3,55.0,16.1,9.3,0.0,0.0,0.0
288,0,14,-4.0,0,10.0,46.0,16.1,10.0,0.0,0.0,0.0
288,0,15,-18.0,0,10.3,45.0,16.1,10.3,0.0,0.0,0.0
288,0,16,-18.0,0,10.2,41.0,16.1,10.2,0.0,0.0,0.0
288,0,17,-7.0,0,9.5,44.0,16.1,9.5,0.0,0.0,0.0
288,0,18,-3.0,0,8.5,46.0,16.1,8.5,0.0,0.0,0.0
288,0,19,-3.0,0,7.9,51.0,16.1,7.9,0.0,0.0,0.0
288,0,20,-3.0,0,7.0,56.0,16.1,7.0,0.0,0.0,0.0
288,0,21,0.0,0,5.6,69.0,16.1,5.6,0.0,0.0,0.0
288,0,22,2.0,0,4.7,85.0,16.1,4.7,0.0,0.0,0.0
288,0,23,-2.0,0,5.1,77.0,16.1,5.1,0.0,0.0,0.0
289,1,0,0.0,0,5.2,75.0,16.1,5.2,0.0,0.0,0.0
289,1,5,-3.0,0,6.8,69.0,16.1,6.8,0.0,0.0,0.0
289,1,6,-3.0,0,7.1,69.0,16.1,7.1,0.0,0.0,0.0
289,1,7,15.0,0,8.5,77.0,16.1,8.5,0.0,0.0,0.0
289,1,8,2.0,0,11.3,68.0,16.1,11.3,0.0,0.0,0.0
289,1,9,3.0,0,11.4,69.0,16.1,11.4,0.0,0.0,0.0
289,1,10,3.0,0,14.5,66.0,16.1,14.5,0.0,0.0,0.0
289,1,11,5.0,0,15.9,62.0,16.1,15.9,0.0,0.0,0.0
289,1,12,-4.0,0,17.4,58.0,16.1,17.4,0.0,0.0,0.0
289,1,13,-2.0,0,17.5,55.0,16.1,17.5,0.0,0.0,0.0
289,1,14,0.0,0,17.9,60.0,16.1,17.9,0.0,0.0,0.0
289,1,15,-16.0,0,17.9,60.0,16.1,17.9,0.0,0.0,0.0
289,1,16,-21.0,0,17.6,62.0,16.1,17.6,0.0,0.0,0.0
289,1,17,-15.0,0,17.3,61.0,16.1,17.3,0.0,0.0,0.0
289,1,18,-16.0,0,16.8,62.0,16.1,16.8,0.0,0.0,0.0
289,1,19,4.0,0,16.2,67.0,16.1,16.2,0.0,0.0,0.0
289,1,20,0.0,0,15.8,69.0,16.1,15.8,0.0,0.0,0.0
289,1,21,-3.0,0,15.5,65.0,16.1,15.5,0.0,0.0,0.0
289,1,22,4.0,0,14.8,68.0,16.1,14.8,0.0,0.0,0.0
289,1,23,1.0,0,14.2,70.0,16.1,14.2,0.0,0.0,0.0
290,2,0,-1.0,0,14.2,72.0,16.1,14.2,0.0,0.0,0.0
290,2,4,-1.0,0,13.7,73.0,16.1,13.7,0.0,0.0,0.0
290,2,5,-2.0,0,12.2,78.0,16.1,12.2,0.0,0.0,0.0
290,2,6,-1.0,0,12.2,76.0,16.1,12.2,0.0,0.0,0.0
290,2,7,23.0,0,11.7,78.0,16.1,11.7,0.0,0.0,0.0
290,2,8,-9.0,0,13.3,68.0,16.1,13.3,0.0,0.0,0.0
290,2,9,5.0,0,14.0,64.0,16.1,14.0,0.0,0.0,0.0
290,2,10,-4.0,0,15.5,67.0,16.1,15.5,0.0,0.0,0.0
290,2,11,0.0,0,17.0,68.0,16.1,17.0,0.0,0.0,0.0
290,2,12,2.0,0,18.0,62.0,16.1,18.0,0.0,0.0,0.0
290,2,13,-7.0,0,18.5,65.0,16.1,18.5,0.0,0.0,0.0
290,2,14,-1.0,0,18.7,68.0,16.1,18.7,0.0,0.0,0.0
290,2,15,-4.0,0,18.5,67.0,16.1,18.5,0.0,0.0,0.0
290,2,16,-45.0,0,17.9,65.0,16.1,17.9,0.0,0.0,0.0
290,2,17,-25.0,0,17.1,71.0,16.1,17.1,0.0,0.0,0.0
290,2,18,-5.0,0,15.8,70.0,16.1,15.8,0.0,0.0,0.0
290,2,19,-2.0,0,15.6,78.0,16.1,15.6,0.0,0.0,0.0
290,2,20,0.0,0,14.9,84.0,16.1,14.9,0.0,0.0,0.0
290,2,21,-2.0,0,15.1,81.0,16.1,15.1,0.0,0.0,0.0
290,2,22,4.0,0,14.8,80.0,16.1,14.8,0.0,0.0,0.0
290,2,23,-3.0,0,14.3,86.0,16.1,14.3,0.0,0.0,0.0
291,3,0,2.0,0,13.6,86.0,16.1,13.6,0.0,0.0,0.0
291,3,1,1.0,0,12.5,89.0,16.1,12.5,0.0,0.0,0.0
291,3,5,-2.0,0,15.1,83.0,16.1,15.1,0.0,0.0,0.0
291,3,6,-2.0,0,15.0,84.0,16.1,15.0,0.0,0.0,0.0
291,3,7,22.0,0,15.4,83.0,16.1,15.4,0.0,0.0,0.0
291,3,8,-6.0,0,15.4,79.0,16.1,15.4,0.0,0.0,0.0
291,3,9,5.0,0,16.5,76.0,16.1,16.5,0.0,0.0,0.0
291,3,10,5.0,0,16.7,77.0,16.1,16.7,0.0,0.0,0.0
291,3,11,5.0,0,18.4,67.0,16.1,18.4,0.0,0.0,0.0
291,3,12,3.0,0,19.4,61.0,16.1,19.4,0.0,0.0,0.0
291,3,13,-3.0,0,20.4,51.0,16.1,20.4,0.0,0.0,0.0
291,3,14,-2.0,0,20.0,56.0,16.1,20.0,0.0,0.0,0.0
291,3,15,-18.0,0,20.4,37.0,16.1,20.4,0.0,0.0,0.0
291,3,16,-25.0,0,19.0,43.0,16.1,19.0,0.0,0.0,0.0
291,3,17,-17.0,0,17.8,49.0,16.1,17.8,0.0,0.0,0.0
291,3,18,3.0,0,17.0,44.0,16.1,17.0,0.0,0.0,0.0
291,3,19,-6.0,0,16.1,38.0,16.1,16.1,0.0,0.0,0.0
291,3,20,-4.0,0,14.3,41.0,16.1,14.3,0.0,0.0,0.0
291,3,21,4.0,0,13.4,44.0,16.1,13.4,0.0,0.0,0.0
291,3,22,10.0,0,13.2,47.0,16.1,13.2,0.0,0.0,0.0
291,3,23,2.0,0,13.5,41.0,16.1,13.5,0.0,0.0,0.0
292,4,1,0.0,0,11.8,65.0,16.1,11.8,0.0,0.0,0.0
292,4,5,-2.0,0,9.6,63.0,16.1,9.6,0.0,0.0,0.0
292,4,6,-3.0,0,9.9,65.0,16.1,9.9,0.0,0.0,0.0
292,4,7,14.0,0,11.0,58.0,16.1,11.0,0.0,0.0,0.0
292,4,8,-5.0,0,12.1,59.0,16.1,12.1,0.0,0.0,0.0
292,4,9,-4.0,0,13.5,62.0,16.1,13.5,0.0,0.0,0.0
292,4,10,2.0,0,14.6,60.0,16.1,14.6,0.0,0.0,0.0
292,4,11,-3.0,0,15.4,69.0,16.1,15.4,0.0,0.0,0.0
292,4,12,-1.0,0,16.1,64.0,16.1,16.1,0.0,0.0,0.0
292,4,13,4.0,0,16.6,63.0,16.1,16.6,0.0,0.0,0.0
292,4,14,-3.0,0,17.2,65.0,16.1,17.2,0.0,0.0,0.0
292,4,15,-17.0,0,18.4,54.0,16.1,18.4,0.0,0.0,0.0
292,4,16,-37.0,0,17.8,61.0,16.1,17.8,0.0,0.0,0.0
292,4,17,-17.0,0,17.0,65.0,16.1,17.0,0.0,0.0,0.0
292,4,18,-12.0,0,16.3,65.0,16.1,16.3,0.0,0.0,0.0
292,4,19,-3.0,0,14.7,82.0,16.1,14.7,0.0,0.0,0.0
292,4,20,-2.0,0,13.9,81.0,16.1,13.9,0.0,0.0,0.0
292,4,21,4.0,0,13.7,83.0,16.1,13.7,0.0,0.0,0.0
292,4,22,1.0,0,14.1,71.0,16.1,14.1,0.0,0.0,0.0
292,4,23,2.0,0,12.2,72.0,16.1,12.2,0.0,0.0,0.0
293,5,0,-2.0,0,13.7,65.0,16.1,13.7,0.0,0.0,0.0
293,5,1,-1.0,0,12.1,64.0,16.1,12.1,0.0,0.0,0.0
293,5,2,1.0,0,12.2,65.0,16.1,12.2,0.0,0.0,0.0
293,5,5,-2.0,0,11.1,79.0,16.1,11.1,0.0,0.0,0.0
293,5,6,-1.0,0,10.7,88.0,16.1,10.7,0.0,0.0,0.0
293,5,7,-2.0,0,11.0,91.0,16.1,11.0,0.0,0.0,0.0
293,5,8,-1.0,0,13.4,85.0,16.1,13.4,0.0,0.0,0.0
293,5,9,1.0,0,15.0,78.0,16.1,15.0,0.0,0.0,0.0
293,5,10,2.0,0,15.4,80.0,16.1,15.4,0.0,0.0,0.0
293,5,11,7.0,0,16.1,82.0,16.1,16.1,0.0,0.0,0.0
293,5,12,-6.0,0,17.4,76.0,16.1,17.4,0.0,0.0,0.0
293,5,13,-3.0,0,16.2,77.0,16.1,16.2,0.0,0.0,0.0
293,5,14,0.0,0,17.4,74.0,16.1,17.4,0.0,0.0,0.0
293,5,15,-4.0,0,16.3,80.0,11.3,16.3,0.0,0.0,0.0
293,5,16,-4.0,0,15.8,86.0,16.1,15.8,0.0,0.0,0.0
293,5,17,-2.0,0,15.3,88.0,16.1,15.3,0.0,0.0,0.0
293,5,18,-2.0,0,14.8,88.0,16.1,14.8,0.0,0.0,0.0
293,5,19,1.0,0,14.5,91.0,16.1,14.5,0.0,0.0,0.0
293,5,20,0.0,0,14.6,92.0,16.1,14.6,0.0,0.0,0.0
293,5,21,-2.0,0,15.0,88.0,16.1,15.0,0.0,0.0,0.0
293,5,22,5.0,0,14.5,86.0,16.1,14.5,0.0,0.0,0.0
293,5,23,-1.0,0,14.6,86.0,16.1,14.6,0.0,0.0,0.0
294,6,0,3.0,0,14.1,86.0,16.1,14.1,0.0,0.0,0.0
294,6,6,1.0,0,12.6,89.0,16.1,12.6,0.0,0.0,0.0
294,6,7,-1.0,0,12.8,88.0,16.1,12.8,0.0,0.0,0.0
294,6,8,0.0,0,14.2,88.0,16.1,14.2,0.0,0.0,0.0
294,6,9,-1.0,0,15.3,83.0,16.1,15.3,0.0,0.0,0.0
294,6,10,-6.0,0,17.5,78.0,16.1,17.5,0.0,0.0,0.0
294,6,11,4.0,0,18.4,71.0,16.1,18.4,0.0,0.0,0.0
294,6,12,-3.0,0,18.3,75.0,16.1,18.3,0.0,0.0,0.0
294,6,13,-1.0,0,19.1,70.0,16.1,19.1,0.0,0.0,0.0
294,6,14,-1.0,0,16.9,81.0,16.1,16.9,0.0,0.0,0.0
294,6,15,0.0,0,16.8,79.0,16.1,16.8,0.0,0.0,0.0
294,6,16,1.0,0,17.0,75.0,16.1,17.0,0.0,0.0,0.0
294,6,17,0.0,0,16.1,80.0,16.1,16.1,0.0,0.0,0.0
294,6,18,-4.0,0,16.4,78.0,16.1,16.4,0.0,0.0,0.0
294,6,19,2.0,0,16.2,82.0,16.1,16.2,0.0,0.0,0.0
294,6,20,6.0,0,16.4,83.0,16.1,16.4,0.0,0.0,0.0
294,6,21,-1.0,0,16.1,82.0,16.1,16.1,0.0,0.0,0.0
294,6,22,4.0,0,15.6,85.0,16.1,15.6,0.0,0.0,0.0
294,6,23,4.0,0,15.5,83.0,16.1,15.5,0.0,0.0,0.0
295,0,0,2.0,0,16.1,81.0,16.1,16.1,0.0,0.0,0.0
295,0,1,-1.0,0,15.1,87.0,16.1,15.1,0.0,0.0,0.0
295,0,5,-2.0,0,15.1,90.0,16.1,15.1,0.0,0.0,0.0
295,0,6,-1.0,0,14.7,90.0,16.1,14.7,0.0,0.0,0.0
295,0,7,13.0,0,14.9,90.0,16.1,14.9,0.0,0.0,0.0
295,0,8,-3.0,0,15.3,88.0,16.1,15.3,0.0,0.0,0.0
295,0,9,7.0,0,16.0,88.0,16.1,16.0,0.0,0.0,0.0
295,0,10,2.0,0,16.6,81.0,16.1,16.6,0.0,0.0,0.0
295,0,11,1.0,0,16.5,81.0,16.1,16.5,0.0,0.0,0.0
295,0,12,0.0,0,16.0,85.0,16.1,16.0,0.0,0.0,0.0
295,0,13,-3.0,0,16.3,84.0,16.1,16.3,0.0,0.0,0.0
295,0,14,2.0,0,16.7,80.0,16.1,16.7,0.0,0.0,0.0
295,0,15,-11.0,0,16.5,83.0,16.1,16.5,0.0,1.0,0.0
295,0,16,-3.0,0,16.1,88.0,16.1,16.1,0.0,1.0,0.0
295,0,17,-9.0,0,17.5,84.0,11.3,17.5,0.0,1.0,0.0
295,0,18,-4.0,0,16.7,88.0,12.9,16.7,0.0,1.0,0.0
295,0,19,-3.0,0,16.4,89.0,16.1,16.4,0.0,1.0,0.0
295,0,20,-1.0,0,16.1,85.0,16.1,16.1,0.0,1.0,0.0
295,0,21,2.0,0,16.0,85.0,16.1,16.0,0.0,1.0,0.0
295,0,22,2.0,0,17.8,79.0,16.1,17.8,0.0,1.0,0.0
295,0,23,1.0,0,15.9,91.0,9.7,15.9,1.0,0.0,0.0
296,1,0,1.0,0,15.6,91.0,16.1,15.6,0.0,1.0,0.0
296,1,3,1.0,0,15.7,86.0,16.1,15.7,0.0,0.0,0.0
296,1,6,-2.0,0,14.2,80.0,16.1,14.2,0.0,0.0,0.0
296,1,7,9.0,0,13.2,79.0,16.1,13.2,0.0,0.0,0.0
296,1,8,-13.0,0,13.0,77.0,16.1,13.0,0.0,0.0,0.0
296,1,9,3.0,0,13.4,71.0,16.1,13.4,0.0,0.0,0.0
296,1,10,-1.0,0,13.8,68.0,16.1,13.8,0.0,0.0,0.0
296,1,11,-1.0,0,14.0,76.0,16.1,14.0,0.0,0.0,0.0
296,1,12,1.0,0,16.2,62.0,16.1,16.2,0.0,0.0,0.0
296,1,13,3.0,0,15.3,67.0,16.1,15.3,0.0,0.0,0.0
296,1,14,0.0,0,14.5,63.0,16.1,14.5,0.0,0.0,0.0
296,1,15,-21.0,0,15.1,63.0,16.1,15.1,0.0,0.0,0.0
296,1,16,-31.0,0,14.9,67.0,16.1,14.9,0.0,0.0,0.0
296,1,17,-12.0,0,13.5,76.0,16.1,13.5,0.0,0.0,0.0
296,1,18,-9.0,0,12.6,77.0,16.1,12.6,0.0,1.0,0.0
296,1,19,-4.0,0,13.6,65.0,16.1,13.6,0.0,0.0,0.0
296,1,20,-3.0,0,11.7,72.0,16.1,11.7,0.0,0.0,0.0
296,1,21,-5.0,0,11.8,70.0,16.1,11.8,0.0,0.0,0.0
296,1,22,0.0,0,11.2,76.0,16.1,11.2,0.0,0.0,0.0
296,1,23,1.0,0,11.6,79.0,16.1,11.6,0.0,0.0,0.0
297,2,0,-1.0,0,10.8,76.0,16.1,10.8,0.0,0.0,0.0
297,2,1,-2.0,0,10.1,79.0,16.1,10.1,0.0,0.0,0.0
297,2,4,-1.0,0,8.4,83.0,16.1,8.4,0.0,0.0,0.0
297,2,6,-2.0,0,8.4,81.0,16.1,8.4,0.0,0.0,0.0
297,2,7,18.0,0,8.3,79.0,16.1,8.3,0.0,0.0,0.0
297,2,8,4.0,0,8.1,78.0,16.1,8.1,0.0,0.0,0.0
297,2,9,-3.0,0,8.8,71.0,16.1,8.8,0.0,0.0,0.0
297,2,10,1.0,0,9.0,74.0,16.1,9.0,0.0,0.0,0.0
297,2,11,-2.0,0,10.0,66.0,16.1,10.0,0.0,0.0,0.0
297,2,12,-2.0,0,10.3,64.0,16.1,10.3,0.0,0.0,0.0
297,2,13,-2.0,0,9.8,68.0,16.1,9.8,0.0,0.0,0.0
297,2,14,-4.0,0,10.6,62.0,16.1,10.6,0.0,0.0,0.0
297,2,15,-16.0,0,10.3,68.0,16.1,10.3,0.0,0.0,0.0
297,2,16,-30.0,0,10.4,66.0,16.1,10.4,0.0,0.0,0.0
297,2,17,-23.0,0,10.9,53.0,16.1,10.9,0.0,0.0,0.0
297,2,18,-8.0,0,10.4,54.0,16.1,10.4,0.0,0.0,0.0
297,2,19,-5.0,0,9.5,59.0,16.1,9.5,0.0,0.0,0.0
297,2,20,0.0,0,9.0,62.0,16.1,9.0,0.0,0.0,0.0
297,2,21,2.0,0,8.5,66.0,16.1,8.5,0.0,0.0,0.0
297,2,22,7.0,0,7.5,71.0,16.1,7.5,0.0,0.0,0.0
297,2,23,2.0,0,7.3,71.0,16.1,7.3,0.0,0.0,0.0
298,3,0,2.0,0,6.8,74.0,16.1,6.8,0.0,0.0,0.0
298,3,5,-1.0,0,4.5,82.0,16.1,4.5,0.0,0.0,0.0
298,3,6,-3.0,0,4.4,81.0,16.1,4.4,0.0,0.0,0.0
298,3,7,15.0,0,3.2,84.0,16.1,3.2,0.0,0.0,0.0
298,3,8,-10.0,0,5.0,83.0,16.1,5.0,0.0,0.0,0.0
298,3,9,7.0,0,6.9,73.0,16.1,6.9,0.0,0.0,0.0
298,3,10,2.0,0,8.6,72.0,16.1,8.6,0.0,0.0,0.0
298,3,11,-4.0,0,8.7,73.0,16.1,8.7,0.0,0.0,0.0
298,3,12,-3.0,0,10.2,66.0,16.1,10.2,0.0,0.0,0.0
298,3,13,0.0,0,9.3,68.0,16.1,9.3,0.0,0.0,0.0
298,3,14,-1.0,0,11.1,52.0,16.1,11.1,0.0,0.0,0.0
298,3,15,-15.0,0,11.2,47.0,16.1,11.2,0.0,0.0,0.0
298,3,16,-29.0,0,11.2,50.0,16.1,11.2,0.0,0.0,0.0
298,3,17,-15.0,0,10.8,50.0,16.1,10.8,0.0,0.0,0.0
298,3,18,-8.0,0,10.6,53.0,16.1,10.6,0.0,0.0,0.0
298,3,19,2.0,0,9.5,60.0,16.1,9.5,0.0,0.0,0.0
298,3,20,-3.0,0,8.5,67.0,16.1,8.5,0.0,0.0,0.0
298,3,21,-2.0,0,7.8,73.0,16.1,7.8,0.0,0.0,0.0
298,3,22,1.0,0,7.9,74.0,16.1,7.9,0.0,0.0,0.0
299,4,0,2.0,0,6.8,81.0,16.1,6.8,0.0,0.0,0.0
299,4,4,1.0,0,6.1,87.0,16.1,6.1,0.0,0.0,0.0
299,4,5,-1.0,0,7.4,83.0,16.1,7.4,0.0,0.0,0.0
299,4,6,-1.0,0,7.2,87.0,16.1,7.2,0.0,0.0,0.0
299,4,7,13.0,0,8.2,88.0,16.1,8.2,0.0,0.0,0.0
299,4,8,5.0,0,9.0,84.0,16.1,9.0,0.0,0.0,0.0
299,4,9,7.0,0,10.6,77.0,16.1,10.6,0.0,0.0,0.0
299,4,10,4.0,0,11.1,74.0,16.1,11.1,0.0,0.0,0.0
299,4,11,-4.0,0,11.5,72.0,16.1,11.5,0.0,0.0,0.0
299,4,12,1.0,0,12.5,69.0,16.1,12.5,0.0,0.0,0.0
299,4,13,2.0,0,13.1,67.0,16.1,13.1,0.0,0.0,0.0
299,4,14,-8.0,0,13.6,68.0,16.1,13.6,0.0,0.0,0.0
299,4,15,-7.0,0,14.1,67.0,16.1,14.1,0.0,0.0,0.0
299,4,16,-29.0,0,13.7,72.0,16.1,13.7,0.0,0.0,0.0
299,4,17,-22.0,0,13.1,80.0,16.1,13.1,0.0,0.0,0.0
299,4,18,-5.0,0,13.2,82.0,16.1,13.2,0.0,0.0,0.0
299,4,19,-7.0,0,13.5,81.0,16.1,13.5,0.0,0.0,0.0
299,4,20,-6.0,0,13.7,81.0,16.1,13.7,0.0,0.0,0.0
299,4,21,2.0,0,13.4,83.0,16.1,13.4,0.0,0.0,0.0
299,4,22,0.0,0,13.4,86.0,16.1,13.4,0.0,0.0,0.0
299,4,23,-3.0,0,13.7,85.0,16.1,13.7,0.0,0.0,0.0
300,5,0,-1.0,0,11.9,94.0,16.1,11.9,0.0,0.0,0.0
300,5,1,-1.0,0,12.7,87.0,16.1,12.7,0.0,0.0,0.0
300,5,4,1.0,0,11.5,89.0,16.1,11.5,0.0,0.0,0.0
300,5,9,-1.0,0,9.6,90.0,14.5,9.6,0.0,1.0,0.0
300,5,10,1.0,0,8.9,91.0,16.1,8.9,0.0,1.0,0.0
300,5,11,1.0,0,8.8,87.0,16.1,8.8,0.0,1.0,0.0
300,5,12,2.0,0,8.6,87.0,16.1,8.6,0.0,1.0,0.0
300,5,13,-3.0,0,7.8,87.0,16.1,7.8,0.0,1.0,0.0
300,5,14,1.0,0,7.0,91.0,16.1,7.0,0.0,1.0,0.0
300,5,15,-2.0,0,6.9,89.0,16.1,6.9,0.0,1.0,0.0
300,5,16,0.0,0,6.9,81.0,16.1,6.9,0.0,0.0,0.0
300,5,17,-1.0,0,7.0,74.0,16.1,7.0,0.0,0.0,0.0
300,5,18,0.0,0,6.7,71.0,16.1,6.7,0.0,0.0,0.0
300,5,19,-1.0,0,6.9,69.0,16.1,6.9,0.0,0.0,0.0
300,5,20,4.0,0,6.6,68.0,16.1,6.6,0.0,0.0,0.0
300,5,21,0.0,0,5.9,67.0,16.1,5.9,0.0,0.0,0.0
300,5,22,4.0,0,5.6,69.0,16.1,5.6,0.0,0.0,0.0
300,5,23,0.0,0,4.7,74.0,16.1,4.7,0.0,0.0,0.0
301,6,0,1.0,0,4.9,74.0,16.1,4.9,0.0,0.0,0.0
301,6,1,-3.0,0,5.3,73.0,16.1,5.3,0.0,0.0,0.0
301,6,6,1.0,0,7.1,64.0,16.1,7.1,0.0,0.0,0.0
301,6,7,-2.0,0,6.6,71.0,16.1,6.6,0.0,0.0,0.0
301,6,9,-3.0,0,6.9,72.0,16.1,6.9,0.0,0.0,0.0
301,6,10,-6.0,0,7.6,73.0,16.1,7.6,0.0,0.0,0.0
301,6,11,-1.0,0,7.9,70.0,16.1,7.9,0.0,0.0,0.0
301,6,12,-2.0,0,7.9,68.0,16.1,7.9,0.0,0.0,0.0
301,6,13,-2.0,0,7.9,69.0,16.1,7.9,0.0,0.0,0.0
301,6,14,-1.0,0,8.4,63.0,16.1,8.4,0.0,0.0,0.0
301,6,15,1.0,0,8.7,58.0,16.1,8.7,0.0,0.0,0.0
301,6,16,1.0,0,8.8,60.0,16.1,8.8,0.0,0.0,0.0
301,6,17,0.0,0,8.6,56.0,16.1,8.6,0.0,0.0,0.0
301,6,18,0.0,0,8.5,60.0,16.1,8.5,0.0,0.0,0.0
301,6,19,1.0,0,8.4,66.0,16.1,8.4,0.0,0.0,0.0
301,6,20,0.0,0,8.0,69.0,16.1,8.0,0.0,0.0,0.0
301,6,21,2.0,0,7.5,71.0,16.1,7.5,0.0,0.0,0.0
301,6,22,1.0,0,7.0,75.0,16.1,7.0,0.0,0.0,0.0
301,6,23,3.0,0,7.1,78.0,16.1,7.1,0.0,0.0,0.0
302,0,0,-1.0,0,7.1,81.0,16.1,7.1,0.0,0.0,0.0
302,0,1,1.0,0,7.2,79.0,16.1,7.2,0.0,0.0,0.0
302,0,6,-3.0,0,6.3,68.0,16.1,6.3,0.0,0.0,0.0
302,0,7,18.0,0,6.5,71.0,16.1,6.5,0.0,0.0,0.0
302,0,8,-6.0,0,6.7,66.0,16.1,6.7,0.0,0.0,0.0
302,0,9,1.0,0,8.3,53.0,16.1,8.3,0.0,0.0,0.0
302,0,10,4.0,0,8.4,58.0,16.1,8.4,0.0,0.0,0.0
302,0,11,1.0,0,9.5,59.0,16.1,9.5,0.0,0.0,0.0
302,0,12,-5.0,0,8.4,64.0,16.1,8.4,0.0,0.0,0.0
302,0,13,-3.0,0,8.0,63.0,16.1,8.0,0.0,0.0,0.0
302,0,14,-3.0,0,7.6,68.0,12.9,7.6,0.0,0.0,0.0
302,0,15,-7.0,0,7.3,71.0,16.1,7.3,0.0,0.0,0.0
302,0,16,-26.0,0,7.2,73.0,16.1,7.2,0.0,0.0,0.0
302,0,17,-18.0,0,6.6,78.0,16.1,6.6,0.0,0.0,0.0
302,0,18,-11.0,0,6.4,77.0,16.1,6.4,0.0,0.0,0.0
302,0,19,0.0,0,6.3,81.0,16.1,6.3,0.0,0.0,0.0
302,0,20,-1.0,0,6.3,80.0,16.1,6.3,0.0,0.0,0.0
302,0,21,-2.0,0,6.6,78.0,16.1,6.6,0.0,0.0,0.0
302,0,22,1.0,0,6.7,71.0,16.1,6.7,0.0,0.0,0.0
302,0,23,4.0,0,6.6,74.0,16.1,6.6,0.0,0.0,0.0
303,1,5,0.0,0,5.7,74.0,16.1,5.7,0.0,0.0,0.0
303,1,6,-3.0,0,5.9,70.0,16.1,5.9,0.0,0.0,0.0
303,1,7,12.0,0,5.8,74.0,16.1,5.8,0.0,1.0,0.0
303,1,8,4.0,0,6.0,70.0,16.1,6.0,0.0,0.0,0.0
303,1,9,0.0,0,6.7,66.0,16.1,6.7,0.0,0.0,0.0
303,1,10,3.0,0,6.7,66.0,16.1,6.7,0.0,0.0,0.0
303,1,11,0.0,0,8.0,55.0,16.1,8.0,0.0,0.0,0.0
303,1,12,-1.0,0,6.3,64.0,16.1,6.3,0.0,0.0,0.0
303,1,13,-3.0,0,7.0,63.0,16.1,7.0,0.0,0.0,0.0
303,1,14,-2.0,0,7.2,56.0,16.1,7.2,0.0,0.0,0.0
303,1,15,-21.0,0,7.3,58.0,16.1,7.3,0.0,0.0,0.0
303,1,16,-27.0,0,7.3,61.0,16.1,7.3,0.0,0.0,0.0
303,1,17,-6.0,0,6.3,64.0,16.1,6.3,0.0,0.0,0.0
303,1,18,-4.0,0,5.9,67.0,16.1,5.9,0.0,0.0,0.0
303,1,19,-1.0,0,5.6,70.0,16.1,5.6,0.0,0.0,0.0
303,1,20,0.0,0,5.1,73.0,16.1,5.1,0.0,0.0,0.0
303,1,21,-3.0,0,5.3,69.0,16.1,5.3,0.0,0.0,0.0
303,1,22,3.0,0,5.1,69.0,16.1,5.1,0.0,0.0,0.0
303,1,23,0.0,0,5.5,67.0,16.1,5.5,0.0,0.0,0.0
304,2,5,1.0,0,5.0,69.0,16.1,5.0,0.0,0.0,0.0
304,2,6,-6.0,0,4.8,71.0,16.1,4.8,0.0,0.0,0.0
304,2,7,15.0,0,4.8,74.0,16.1,4.8,0.0,0.0,0.0
304,2,8,5.0,0,5.1,72.0,16.1,5.1,0.0,0.0,0.0
304,2,9,-8.0,0,5.6,71.0,16.1,5.6,0.0,0.0,0.0
304,2,10,4.0,0,6.1,64.0,16.1,6.1,0.0,0.0,0.0
304,2,11,2.0,0,6.8,59.0,16.1,6.8,0.0,0.0,0.0
304,2,12,2.0,0,7.0,69.0,16.1,7.0,0.0,0.0,0.0
304,2,13,-1.0,0,6.8,66.0,16.1,6.8,0.0,0.0,0.0
304,2,14,-1.0,0,6.4,77.0,16.1,6.4,0.0,1.0,0.0
304,2,15,-7.0,0,6.6,80.0,14.5,6.6,0.0,1.0,0.0
304,2,16,-22.0,0,6.4,80.0,16.1,6.4,0.0,0.0,0.0
304,2,17,-15.0,0,5.9,86.0,16.1,5.9,0.0,0.0,0.0
304,2,18,0.0,0,5.4,89.0,16.1,5.4,0.0,0.0,0.0
304,2,19,0.0,0,5.7,88.0,16.1,5.7,0.0,0.0,0.0
304,2,20,2.0,0,6.0,88.0,16.1,6.0,0.0,0.0,0.0
304,2,21,-3.0,0,6.7,88.0,16.1,6.7,0.0,0.0,0.0
304,2,22,1.0,0,6.7,88.0,16.1,6.7,0.0,0.0,0.0
